vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Thor Supplier,PSV,84.0,18.0,4.7,2020-05-17 04:04:00,2020-05-17 10:07:00,2020-05-17 16:50:00,B-PORT,BRAM OFFSHORE,363.0,403.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.5,2020-05-17 03:49:00,2020-05-17 07:15:00,2020-05-17 16:00:00,B-PORT,PROAMAR,206.0,525.0000000000001
Starnav Taurus,PSV,90.0,19.05,6.1,2020-05-17 01:12:00,2020-05-17 04:15:00,2020-05-17 15:20:00,B-PORT,PROAMAR,183.0,665.0
INDIAN PARTNERSHIP,Graneleiro,292.0,45.0,17.93,2020-05-15 11:14:00,2020-05-15 15:55:00,2020-05-17 13:05:00,T-ORE,WILSON SONS,281.0,2710.0
Olin Conqueror,AHTS,74.52,17.07,5.4,2020-05-16 08:58:00,2020-05-16 18:30:00,2020-05-17 04:50:00,B-PORT,BRAM OFFSHORE,572.0,620.0
Campos Captain,PSV,84.73,18.29,4.8,2020-05-16 04:23:00,2020-05-16 16:10:00,2020-05-17 02:35:00,B-PORT,BRAM OFFSHORE,707.0,625.0
CBO Bianca,PSV,75.2,17.0,5.9,2020-05-16 00:27:00,2020-05-16 05:55:00,2020-05-16 20:30:00,B-PORT,PROAMAR,328.0,875.0
Starnav Cygnus,PSV,90.0,19.0,5.5,2020-05-16 05:51:00,2020-05-16 09:30:00,2020-05-16 18:20:00,B-PORT,PROAMAR,219.0,530.0000000000001
MONTE ULIA,Petroleiro,274.0,48.0,16.7,2020-05-12 11:34:00,2020-05-15 09:00:00,2020-05-16 16:20:00,T-OIL,GAC,4166.000000000001,1880.0
Larus,PSV,85.0,19.0,6.1,2020-05-15 19:20:00,2020-05-16 01:53:00,2020-05-16 13:35:00,B-PORT,WILSON SONS,393.0,702.0
Lisboa,Petroleiro,279.0,48.0,16.8,2020-05-12 20:37:00,2020-05-15 12:36:00,2020-05-16 13:30:00,T-OIL,GAC,3839.0,1494.0
FAR SCOTSMAN,PSV,81.7,18.0,5.2,2020-05-16 04:32:00,2020-05-16 06:45:00,2020-05-16 12:15:00,B-PORT,SOLANA,133.00000000000003,330.0
MR Chafic,AHTS,80.5,18.04,6.2,2020-05-15 16:15:00,2020-05-16 00:30:00,2020-05-16 11:35:00,B-PORT,BRAM OFFSHORE,495.00000000000006,665.0
LAKE DESPINA,Graneleiro,291.9,45.0,18.25,2020-05-07 11:37:00,2020-05-14 16:33:00,2020-05-16 07:45:00,T-ORE,WILSON SONS,10376.0,2352.0
SEA BRASIL,PSV,87.9,19.02,6.1,2020-05-13 09:26:00,2020-05-14 06:30:00,2020-05-16 04:50:00,B-PORT,SOLANA,1264.0,2780.0
Santos Supporter,PSV,84.73,18.29,4.7,2020-05-15 06:41:00,2020-05-15 15:35:00,2020-05-16 03:50:00,B-PORT,BRAM OFFSHORE,534.0000000000001,735.0
Skandi Ipanema,AHTS,74.3,17.04,5.5,2020-05-14 05:44:00,2020-05-15 23:15:00,2020-05-16 02:30:00,B-PORT,RLOG,2491.0,195.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-05-15 00:25:00,2020-05-15 09:00:00,2020-05-15 19:35:00,B-PORT,PROAMAR,515.0000000000001,635.0
Starnav Cepheus,PSV,90.0,15.0,5.6,2020-05-14 20:26:00,2020-05-14 22:30:00,2020-05-15 15:10:00,B-PORT,PROAMAR,124.0,1000.0
Seabulk Brasil,AHTS,71.9,16.4,5.0,2020-05-14 04:09:00,2020-05-14 08:10:00,2020-05-15 10:35:00,B-PORT,SYNERGY,241.0,1585.0
AMAZON CHIEFTAIN Z,AHTS,76.0,12.0,6.2,2020-05-14 20:10:00,2020-05-14 22:45:00,2020-05-15 10:00:00,B-PORT,SEAWAY,155.0,675.0
PINGUIM,PSV,85.25,19.0,6.0,2020-05-14 04:34:00,2020-05-14 09:30:00,2020-05-14 18:25:00,B-PORT,ROCHAMAR,296.0,535.0000000000001
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-05-13 22:42:00,2020-05-14 03:50:00,2020-05-14 13:25:00,B-PORT,PROAMAR,308.0,575.0
MONTESPERANZA,Petroleiro,274.23,48.0,15.5,2020-05-09 21:25:00,2020-05-12 14:10:00,2020-05-14 12:24:00,T-OIL,WILSON SONS,3885.0,2774.0
Brasil Knutsen,Petroleiro,282.0,49.0,16.1,2020-05-12 01:28:00,2020-05-12 18:00:00,2020-05-14 10:30:00,T-OIL,WILSON SONS,992.0,2430.0
Samba Spirit,Petroleiro,282.0,49.0,16.4,2020-05-11 11:36:00,2020-05-11 15:30:00,2020-05-14 09:06:00,T-OIL,GAC,234.0,3936.0000000000014
Cap Philippe,Petroleiro,274.29,48.0,15.75,2020-05-05 22:02:00,2020-05-11 18:36:00,2020-05-14 07:18:00,T-OIL,GAC,8434.000000000002,3642.0
MAERSK TOPPER,PSV,73.2,20.0,7.35,2020-05-13 11:26:00,2020-05-13 16:05:00,2020-05-14 06:00:00,B-PORT,ROCHAMAR,279.0,835.0
Bravante I,PSV,87.9,19.04,6.0,2020-05-09 17:00:00,2020-05-12 21:05:00,2020-05-14 05:25:00,B-PORT,SAM OFFSHORE,4565.0,1940.0
C MACEIO,Rebocador,41.0,8.0,4.0,2020-05-12 22:30:00,2020-05-13 23:35:00,2020-05-14 03:05:00,B-PORT,SAM OFFSHORE,1505.0,210.0
Starnav Hydra,PSV,90.0,19.0,6.0,2020-05-13 05:59:00,2020-05-13 14:00:00,2020-05-14 02:40:00,B-PORT,PROAMAR,481.0,760.0
SABLE,PSV,92.65,18.8,5.3,2020-05-13 06:07:00,2020-05-13 10:00:00,2020-05-13 22:20:00,INTERMOOR,BRAM OFFSHORE,233.0,740.0
Bram Bahia,PSV,92.58,18.29,6.0,2020-05-12 21:24:00,2020-05-13 01:25:00,2020-05-13 15:30:00,B-PORT,BRAM OFFSHORE,241.0,845.0
Thor Supplier,PSV,84.0,18.0,5.0,2020-05-13 02:12:00,2020-05-13 06:35:00,2020-05-13 15:10:00,B-PORT,BRAM OFFSHORE,263.00000000000006,515.0000000000001
ART,Graneleiro,288.93,45.0,18.27,2020-05-02 13:26:00,2020-05-12 08:45:00,2020-05-13 14:30:00,T-ORE,WILSON SONS,14119.0,1785.0
Nilza,Petroleiro,161.0,23.4,8.2,2020-04-27 15:28:00,2020-05-10 08:30:00,2020-05-13 06:45:00,B-PORT,SAM OFFSHORE,18302.0,4215.000000000001
Santos Supplier,PSV,85.0,18.0,4.4,2020-05-12 02:29:00,2020-05-12 14:20:00,2020-05-13 03:10:00,B-PORT,BRAM OFFSHORE,711.0,770.0
Bram Buzios,PSV,92.58,18.0,6.0,2020-05-10 23:57:00,2020-05-12 13:45:00,2020-05-12 22:35:00,B-PORT,BRAM OFFSHORE,2268.0,530.0000000000001
STARNAV AQUARIUS,PSV,90.0,19.0,5.6,2020-05-11 04:00:00,2020-05-12 03:30:00,2020-05-12 18:10:00,B-PORT,PROAMAR,1410.0,880.0
MR Aldo,PSV,92.59,18.0,6.0,2020-05-12 00:38:00,2020-05-12 07:40:00,2020-05-12 16:30:00,B-PORT,BRAM OFFSHORE,422.0,530.0000000000001
TS Metido,Rebocador,29.5,9.6,4.3,2020-05-12 08:26:00,2020-05-12 12:15:00,2020-05-12 14:00:00,TECHNIP,SEAWAY,229.0,105.0
Starnav Taurus,PSV,90.0,19.05,5.8,2020-05-11 20:45:00,2020-05-11 23:20:00,2020-05-12 12:05:00,B-PORT,PROAMAR,155.0,765.0
C SEPETIBA,Rebocador,30.82,11.0,4.05,2020-05-10 17:20:00,2020-05-11 12:30:00,2020-05-12 09:36:00,FUNDEADOURO 11,SAM OFFSHORE,1150.0,1266.0
NORD SKATE,Petroleiro,183.0,32.23,8.1,2020-04-30 04:52:00,2020-04-30 08:40:00,2020-05-12 09:30:00,TECMA,GAC,228.0,17330.000000000004
Campos Captain,PSV,84.73,18.29,4.7,2020-05-11 09:20:00,2020-05-11 15:00:00,2020-05-12 02:15:00,B-PORT,BRAM OFFSHORE,340.0,675.0
Starnav Volans,OSRV,90.0,19.0,5.3,2020-05-11 02:33:00,2020-05-11 09:30:00,2020-05-11 21:15:00,B-PORT,PROAMAR,417.0,705.0
Larus,PSV,85.0,19.0,5.8,2020-05-11 00:47:00,2020-05-11 04:00:00,2020-05-11 16:45:00,B-PORT,WILSON SONS,193.0,765.0
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-05-10 21:18:00,2020-05-10 23:45:00,2020-05-11 15:00:00,B-PORT,TERRA ENERGY,147.0,915.0
CBO COPACABANA,PSV,88.8,19.02,6.0,2020-05-10 19:19:00,2020-05-11 00:10:00,2020-05-11 09:50:00,B-PORT,PROAMAR,291.0,580.0
Skandi Ipanema,AHTS,74.3,17.04,5.5,2020-05-10 22:05:00,2020-05-11 01:20:00,2020-05-11 09:10:00,B-PORT,RLOG,195.0,470.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-05-10 12:16:00,2020-05-10 15:10:00,2020-05-11 03:43:00,B-PORT,PROAMAR,174.0,753.0
Santos Supporter,PSV,84.73,18.29,5.0,2020-05-10 03:20:00,2020-05-10 08:30:00,2020-05-10 20:00:00,B-PORT,BRAM OFFSHORE,310.0,690.0
Starnav Cygnus,PSV,90.0,19.0,5.9,2020-05-10 02:30:00,2020-05-10 05:30:00,2020-05-10 15:30:00,B-PORT,PROAMAR,180.0,600.0
Island Enforcer,PSV,122.4,23.03,7.0,2020-04-29 17:13:00,2020-04-29 23:30:00,2020-05-10 12:26:00,INTERMOOR,BRAM OFFSHORE,377.0,15176.0
Front Duke,Petroleiro,333.08,60.04,16.2,2020-05-05 15:39:00,2020-05-07 10:24:00,2020-05-10 10:00:00,T-OIL,GAC,2565.0,4296.000000000001
Skandi Ipanema,AHTS,74.3,17.04,5.5,2020-05-09 17:07:00,2020-05-09 20:10:00,2020-05-10 04:50:00,B-PORT,RLOG,183.0,520.0000000000001
TN SANTA MARIA,Balsa,93.0,15.5,2.5,2020-04-27 08:00:00,2020-04-27 11:20:00,2020-05-09 22:20:00,NOV,SAM OFFSHORE,200.0,17940.0
PINGUIM,PSV,85.25,19.0,6.0,2020-05-09 01:54:00,2020-05-09 08:31:00,2020-05-09 21:15:00,B-PORT,ROCHAMAR,397.0,764.0
Baru Sinu,Outros,48.0,9.5,2.8,2020-05-09 04:12:00,2020-05-09 16:30:00,2020-05-09 17:42:00,B-PORT,SAM OFFSHORE,738.0,72.0
SEA BRASIL,PSV,87.9,19.02,6.1,2020-05-08 22:11:00,2020-05-09 05:10:00,2020-05-09 17:30:00,B-PORT,SOLANA,419.0,740.0
Larus,PSV,85.0,19.0,6.1,2020-05-09 00:25:00,2020-05-09 03:20:00,2020-05-09 16:40:00,B-PORT,WILSON SONS,175.0,800.0
BODIL KNUTSEN,Petroleiro,284.95,50.0,15.6,2020-05-05 19:29:00,2020-05-08 13:40:00,2020-05-09 16:33:00,T-OIL,GAC,3971.0000000000014,1613.0
Waterbuck,PSV,70.0,16.0,5.5,2020-05-08 14:13:00,2020-05-08 22:40:00,2020-05-09 05:48:00,B-PORT,BRAM OFFSHORE,507.00000000000006,428.0
Thor Supplier,PSV,84.0,18.0,5.7,2020-05-08 10:36:00,2020-05-08 15:20:00,2020-05-09 04:30:00,B-PORT,BRAM OFFSHORE,284.0,790.0
Baru Taurus,PSV,48.0,9.6,3.0,2020-05-08 14:18:00,2020-05-08 20:20:00,2020-05-09 01:00:00,B-PORT,SAM OFFSHORE,362.0,280.0
Skandi Niteroi,PLSV,142.0,27.0,7.8,2020-05-04 07:00:00,2020-05-04 10:21:00,2020-05-09 00:25:00,TECHNIP,SEAWAY,201.0,6604.0
MR Aldo,PSV,92.59,18.0,6.0,2020-05-08 02:52:00,2020-05-08 06:31:00,2020-05-08 19:35:00,B-PORT,BRAM OFFSHORE,219.0,784.0
Starnav Scorpius,PSV,90.0,18.0,6.2,2020-05-07 23:15:00,2020-05-08 02:30:00,2020-05-08 16:30:00,B-PORT,PROAMAR,195.0,840.0
CAPE TRUST,Graneleiro,288.97,45.0,18.05,2020-05-03 18:55:00,2020-05-05 18:10:00,2020-05-08 07:26:00,T-ORE,LBH BRASIL,2835.0,3676.0
Seabulk Brasil,AHTS,71.9,16.4,5.4,2020-05-07 15:54:00,2020-05-07 18:15:00,2020-05-07 22:25:00,B-PORT,SYNERGY,141.0,250.00000000000003
Santos Supplier,PSV,85.0,18.0,4.4,2020-05-06 18:40:00,2020-05-07 09:20:00,2020-05-07 20:30:00,B-PORT,BRAM OFFSHORE,880.0,670.0
Bram Bahia,PSV,92.58,18.29,5.5,2020-05-07 00:52:00,2020-05-07 04:30:00,2020-05-07 15:20:00,B-PORT,BRAM OFFSHORE,218.0,650.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-05-06 20:00:00,2020-05-06 22:05:00,2020-05-07 11:45:00,B-PORT,PROAMAR,125.0,820.0
CBO IGUAÇU,PSV,82.4,20.14,7.15,2020-05-06 15:16:00,2020-05-06 22:30:00,2020-05-07 08:10:00,B-PORT,PROAMAR,434.0,580.0
Starnav Circinus,PSV,90.0,19.0,5.8,2020-05-06 19:32:00,2020-05-06 21:40:00,2020-05-07 04:25:00,B-PORT,PROAMAR,128.00000000000003,405.0
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-05-06 06:57:00,2020-05-06 09:20:00,2020-05-06 23:35:00,B-PORT,TERRA ENERGY,143.0,855.0
Campos Captain,PSV,84.73,18.29,5.7,2020-05-06 08:24:00,2020-05-06 11:30:00,2020-05-06 22:05:00,B-PORT,BRAM OFFSHORE,186.0,635.0
Skandi Santos,PLSV,120.7,23.0,6.9,2020-05-06 02:17:00,2020-05-06 06:30:00,2020-05-06 17:50:00,B-PORT,SMART OFFSHORE,253.00000000000003,680.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-05-06 01:32:00,2020-05-06 05:15:00,2020-05-06 15:20:00,B-PORT,PROAMAR,223.0,605.0
DHT TAIGA,Petroleiro,333.0,60.05,20.25,2020-05-02 06:58:00,2020-05-02 12:06:00,2020-05-06 13:48:00,T-OIL,WILSON SONS,308.0,5862.0
Lisboa,Petroleiro,279.0,48.0,16.0,2020-05-01 17:50:00,2020-05-05 09:24:00,2020-05-06 11:42:00,T-OIL,WILSON SONS,5254.0,1578.0
AQUATONKA,Graneleiro,291.96,45.0,18.25,2020-04-25 11:56:00,2020-05-04 15:20:00,2020-05-06 08:49:00,T-ORE,WILSON SONS,13164.0,2489.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-05-05 09:41:00,2020-05-05 15:20:00,2020-05-06 03:50:00,B-PORT,PROAMAR,339.0,750.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-05-05 04:04:00,2020-05-05 07:20:00,2020-05-05 18:00:00,B-PORT,PROAMAR,196.0,640.0
CBO Flamengo,PSV,18.9,17.0,6.2,2020-05-03 21:40:00,2020-05-04 23:10:00,2020-05-05 15:26:00,B-PORT,PROAMAR,1530.0,976.0
CAP CHARLES,Petroleiro,274.2,48.0,15.1,2020-04-25 16:05:00,2020-05-03 16:00:00,2020-05-05 13:17:00,T-OIL,GAC,11515.0,2717.0
Lambada Spirit,Petroleiro,282.0,49.0,15.6,2020-05-03 15:46:00,2020-05-04 12:18:00,2020-05-05 10:12:00,T-OIL,GAC,1232.0,1314.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-05-03 20:54:00,2020-05-04 04:55:00,2020-05-05 05:35:00,B-PORT,SOLANA,481.0,1480.0
Bram Buzios,PSV,92.58,18.0,5.9,2020-05-04 08:24:00,2020-05-04 11:10:00,2020-05-05 04:10:00,TECMA,BRAM OFFSHORE,166.0,1020.0
Starnav Cygnus,PSV,90.0,19.0,5.8,2020-05-04 06:05:00,2020-05-04 09:40:00,2020-05-04 20:55:00,B-PORT,PROAMAR,215.0,675.0
C Vitória,Rebocador,12.6,6.5,4.0,2020-05-04 06:00:00,2020-05-04 08:50:00,2020-05-04 17:25:00,B-PORT,SAM OFFSHORE,170.0,515.0000000000001
Bram Bahia,PSV,92.58,18.29,5.8,2020-05-04 03:17:00,2020-05-04 13:00:00,2020-05-04 16:05:00,B-PORT,BRAM OFFSHORE,583.0,185.0
Larus,PSV,85.0,19.0,6.0,2020-05-04 01:47:00,2020-05-04 04:15:00,2020-05-04 13:40:00,B-PORT,WILSON SONS,148.0,565.0
AASHNA,Graneleiro,292.0,45.0,18.23,2020-05-01 16:36:00,2020-05-02 17:40:00,2020-05-04 07:19:00,T-ORE,LBH BRASIL,1504.0,2259.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.5,2020-05-03 09:28:00,2020-05-03 19:00:00,2020-05-04 07:00:00,B-PORT,PROAMAR,572.0,720.0
Thor Supplier,PSV,84.0,18.0,6.0,2020-05-03 04:52:00,2020-05-03 14:30:00,2020-05-04 04:13:00,B-PORT,BRAM OFFSHORE,578.0,823.0
Santos Supporter,PSV,84.73,18.29,5.0,2020-05-03 04:55:00,2020-05-03 07:25:00,2020-05-03 22:15:00,B-PORT,BRAM OFFSHORE,150.0,890.0
Anna Knutsen,Petroleiro,276.62,46.0,17.3,2020-04-12 16:51:00,2020-05-02 15:54:00,2020-05-03 17:00:00,T-OIL,WILSON SONS,28743.0,1506.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-05-03 00:40:00,2020-05-03 03:30:00,2020-05-03 13:25:00,B-PORT,PROAMAR,170.0,595.0
Starnav Circinus,PSV,90.0,19.0,5.7,2020-05-02 20:47:00,2020-05-03 00:25:00,2020-05-03 04:14:00,B-PORT,PROAMAR,218.0,229.0
Seabulk Brasil,AHTS,71.9,16.4,5.9,2020-05-02 01:30:00,2020-05-02 07:10:00,2020-05-03 03:30:00,B-PORT,SYNERGY,340.0,1220.0
Baru Sinu,Outros,48.0,9.5,2.8,2020-05-02 20:50:00,2020-05-03 00:10:00,2020-05-03 00:40:00,B-PORT,SAM OFFSHORE,200.0,30.0
MR Aldo,PSV,92.59,18.0,5.9,2020-05-02 02:05:00,2020-05-02 08:10:00,2020-05-02 18:35:00,B-PORT,BRAM OFFSHORE,365.0,625.0
PINGUIM,PSV,85.25,19.0,6.0,2020-05-01 23:46:00,2020-05-02 04:00:00,2020-05-02 15:15:00,B-PORT,ROCHAMAR,254.00000000000003,675.0
MAERSK TOPPER,PSV,73.2,20.0,7.4,2020-05-01 17:10:00,2020-05-02 04:24:00,2020-05-02 07:35:00,B-PORT,ROCHAMAR,674.0,191.0
MT NAUTILUS,Petroleiro,274.0,50.0,15.4,2020-04-22 13:14:00,2020-04-30 14:20:00,2020-05-02 07:06:00,T-OIL,SAM OFFSHORE,11586.0,2446.0
Starnav Cepheus,PSV,90.0,15.0,6.0,2020-05-01 06:57:00,2020-05-01 14:00:00,2020-05-02 07:00:00,B-PORT,PROAMAR,423.0,1020.0
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-05-01 12:40:00,2020-05-01 21:45:00,2020-05-02 01:40:00,B-PORT,TERRA ENERGY,545.0000000000001,235.0
Bram Buzios,PSV,92.58,18.0,5.9,2020-04-14 04:44:00,2020-04-30 11:00:00,2020-05-01 22:05:00,TECMA,BRAM OFFSHORE,23416.0,2105.0000000000005
Starnav Scorpius,PSV,90.0,18.0,6.2,2020-04-30 20:33:00,2020-05-01 08:45:00,2020-05-01 21:50:00,B-PORT,PROAMAR,732.0,785.0
SEVEN SEAS,PLSV,157.31,28.4,6.3,2020-04-26 12:00:00,2020-04-26 15:00:00,2020-05-01 20:16:00,TECHNIP,WILSON SONS,180.0,7516.0
BRASIL 2014,Petroleiro,278.5,48.0,16.2,2020-04-30 14:36:00,2020-04-30 17:53:00,2020-05-01 17:10:00,T-OIL,SAM OFFSHORE,197.0,1397.0
Baru Antares,PSV,48.0,9.5,3.0,2020-05-01 07:29:00,2020-05-01 16:00:00,2020-05-01 16:40:00,B-PORT,SAM OFFSHORE,511.00000000000006,40.0
Far Saga,PSV,89.4,18.83,6.5,2020-05-01 04:05:00,2020-05-01 07:50:00,2020-05-01 15:51:00,INTERMOOR,SOLANA,225.0,481.0
Starnav Volans,OSRV,90.0,19.0,5.3,2020-04-30 19:18:00,2020-05-01 03:20:00,2020-05-01 15:48:00,B-PORT,PROAMAR,482.0,748.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-04-30 08:30:00,2020-04-30 15:00:00,2020-05-01 00:35:00,B-PORT,PROAMAR,390.0,575.0
Campos Captain,PSV,84.73,18.29,4.8,2020-04-29 23:13:00,2020-04-30 18:10:00,2020-04-30 21:50:00,B-PORT,BRAM OFFSHORE,1137.0,220.0
SEA BRASIL,PSV,87.9,19.02,6.2,2020-04-29 02:35:00,2020-04-29 06:15:00,2020-04-30 12:50:00,B-PORT,SOLANA,220.0,1835.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-04-29 21:01:00,2020-04-30 03:30:00,2020-04-30 11:45:00,B-PORT,PROAMAR,389.0,495.00000000000006
GREAT YUAN,Graneleiro,291.97,45.05,15.7,2020-04-25 21:43:00,2020-04-28 17:50:00,2020-04-30 09:45:00,T-ORE,WILSON SONS,4087.0000000000014,2395.0
Santos Supporter,PSV,84.73,18.29,4.7,2020-04-29 04:00:00,2020-04-29 09:15:00,2020-04-29 22:40:00,B-PORT,BRAM OFFSHORE,315.0,805.0
SABLE,PSV,92.65,18.8,6.0,2020-04-29 03:33:00,2020-04-29 09:40:00,2020-04-29 21:03:00,INTERMOOR,BRAM OFFSHORE,367.0,683.0
ELANDRA EAGLE,Petroleiro,277.0,48.0,16.0,2020-04-25 06:48:00,2020-04-28 08:12:00,2020-04-29 15:18:00,T-OIL,SAM OFFSHORE,4404.0,1866.0
Starnav Cygnus,PSV,90.0,19.0,6.0,2020-04-28 22:25:00,2020-04-29 03:15:00,2020-04-29 15:00:00,B-PORT,PROAMAR,290.0,705.0
ELKA PARANA,Petroleiro,278.3,48.7,16.0,2020-04-27 23:33:00,2020-04-28 13:00:00,2020-04-29 13:36:00,T-OIL,SAM OFFSHORE,807.0,1476.0
Dilya,Petroleiro,161.0,23.4,8.2,2020-04-16 17:49:00,2020-04-27 15:00:00,2020-04-29 07:20:00,B-PORT,SAM OFFSHORE,15671.000000000002,2420.0
Bram Bahia,PSV,92.58,18.29,5.5,2020-04-28 16:34:00,2020-04-28 18:20:00,2020-04-29 05:30:00,B-PORT,BRAM OFFSHORE,106.0,670.0
Up Coral,PSV,87.0,19.0,5.5,2020-04-28 10:21:00,2020-04-28 13:30:00,2020-04-29 00:45:00,B-PORT,PORT LOGISTIC,189.0,675.0
Campos Contender,PSV,74.52,17.12,5.6,2020-04-28 13:14:00,2020-04-28 16:30:00,2020-04-28 21:35:00,B-PORT,BRAM OFFSHORE,196.0,305.0
Starnav Circinus,PSV,90.0,19.0,5.7,2020-04-28 04:43:00,2020-04-28 07:35:00,2020-04-28 20:05:00,B-PORT,PROAMAR,172.0,750.0
Larus,PSV,85.0,19.0,6.0,2020-04-28 00:51:00,2020-04-28 03:20:00,2020-04-28 16:00:00,B-PORT,WILSON SONS,149.0,760.0
FURIOUS,Graneleiro,287.0,45.0,17.72,2020-04-19 18:52:00,2020-04-27 08:22:00,2020-04-28 14:18:00,T-ORE,LBH BRASIL,10890.0,1796.0
CBO COPACABANA,PSV,88.8,19.02,6.2,2020-04-26 23:19:00,2020-04-27 17:25:00,2020-04-28 12:10:00,B-PORT,PROAMAR,1086.0000000000002,1125.0
Campos Carrier,PSV,84.73,18.29,4.2,2020-04-27 08:10:00,2020-04-28 05:55:00,2020-04-28 09:25:00,FUNDEADOURO 11,BRAM OFFSHORE,1305.0,210.0
TALHAMAR,PSV,87.4,16.04,4.6,2020-04-24 20:35:00,2020-04-27 01:30:00,2020-04-28 03:00:00,B-PORT,WILSON SONS,3175.0,1530.0
MAERSK TOPPER,PSV,73.2,20.0,7.5,2020-04-22 11:49:00,2020-04-27 07:35:00,2020-04-27 23:30:00,B-PORT,ROCHAMAR,6946.0,955.0
MR Aldo,PSV,92.59,18.0,5.9,2020-04-26 06:34:00,2020-04-27 06:45:00,2020-04-27 23:10:00,B-PORT,BRAM OFFSHORE,1451.0,985.0
GEONISIO BARROSO,PSV,75.6,18.0,6.0,2020-04-27 06:38:00,2020-04-27 12:30:00,2020-04-27 20:59:00,DOME,SOLANA,352.0,509.00000000000006
PINGUIM,PSV,85.25,19.0,6.0,2020-04-25 14:19:00,2020-04-26 07:35:00,2020-04-26 21:49:00,B-PORT,ROCHAMAR,1036.0000000000002,854.0
MONTY ORR TIDE,PSV,83.8,18.0,5.6,2020-04-26 12:25:00,2020-04-26 15:13:00,2020-04-26 18:07:00,B-PORT,TERRA ENERGY,168.0,174.0
BRASIL 2014,Petroleiro,278.5,48.0,16.2,2020-04-25 12:21:00,2020-04-25 16:35:00,2020-04-26 16:45:00,T-OIL,SAM OFFSHORE,254.00000000000003,1450.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-04-25 19:38:00,2020-04-26 04:45:00,2020-04-26 15:10:00,B-PORT,PROAMAR,547.0,625.0
CAPE ENTERPRISE,Graneleiro,290.0,47.0,18.08,2020-04-20 14:44:00,2020-04-25 09:00:00,2020-04-26 14:25:00,T-ORE,LBH BRASIL,6856.0,1765.0
TS 3,Balsa,47.0,16.38,0.8,2020-04-25 04:02:00,2020-04-25 08:50:00,2020-04-26 08:55:00,T-MULT,SEAWAY,288.0,1445.0
TS Marrento,Rebocador,29.0,9.6,0.8,2020-04-25 04:02:00,2020-04-25 08:50:00,2020-04-26 08:55:00,T-MULT,SEAWAY,288.0,1445.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-04-25 03:18:00,2020-04-25 16:00:00,2020-04-26 05:16:00,B-PORT,PROAMAR,762.0,796.0
Starnav Cepheus,PSV,90.0,15.0,5.8,2020-04-25 04:45:00,2020-04-25 09:00:00,2020-04-25 20:32:00,B-PORT,PROAMAR,255.00000000000003,692.0
GEONISIO BARROSO,PSV,75.6,18.0,5.5,2020-04-25 06:34:00,2020-04-25 09:15:00,2020-04-25 19:40:00,B-PORT,SOLANA,161.0,625.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-04-24 20:45:00,2020-04-25 03:35:00,2020-04-25 13:05:00,B-PORT,PROAMAR,410.0,570.0
CBO Flamengo,PSV,18.9,17.0,5.7,2020-04-23 07:10:00,2020-04-24 14:10:00,2020-04-25 04:10:00,B-PORT,PROAMAR,1860.0,840.0
SEA BRASIL,PSV,87.9,19.02,6.1,2020-04-24 03:59:00,2020-04-24 06:45:00,2020-04-25 00:45:00,B-PORT,SOLANA,166.0,1080.0000000000002
Starnav Taurus,PSV,90.0,19.05,6.0,2020-04-23 17:41:00,2020-04-24 08:05:00,2020-04-24 20:30:00,B-PORT,PROAMAR,864.0,745.0
MAR LIMPO III,PSV,61.7,14.04,4.7,2020-04-23 21:17:00,2020-04-24 13:10:00,2020-04-24 20:00:00,B-PORT,SAM OFFSHORE,953.0,410.0
GEM NO.2,Petroleiro,330.0,60.0,20.6,2020-04-17 07:23:00,2020-04-20 11:30:00,2020-04-24 15:05:00,T-OIL,SAM OFFSHORE,4567.0,5975.0
ELKA PARANA,Petroleiro,278.3,48.7,15.8,2020-04-22 21:28:00,2020-04-23 12:40:00,2020-04-24 12:53:00,T-OIL,SAM OFFSHORE,912.0,1453.0
Seabulk Brasil,AHTS,71.9,16.4,6.2,2020-04-22 06:55:00,2020-04-23 11:40:00,2020-04-24 11:55:00,B-PORT,SYNERGY,1725.0,1455.0
Campos Captain,PSV,84.73,18.29,6.0,2020-04-23 19:11:00,2020-04-24 03:00:00,2020-04-24 11:20:00,B-PORT,BRAM OFFSHORE,469.0,500.00000000000006
